"Data;Último;Var%"
"5/12/2016;59832;-0,8%"
"2/12/2016;60316;1,36%"
"1/12/2016;59507;-3,88%"
"30/11/2016;61906;1,51%"
"29/11/2016;60987;-2,97%"
"28/11/2016;62855;2,11%"
"25/11/2016;61559;0,27%"
"24/11/2016;61396;-0,95%"
"23/11/2016;61986;0,05%"
"22/11/2016;61954;1,45%"
"21/11/2016;61070;1,85%"
"18/11/2016;59962;0,32%"
"17/11/2016;59770;-1,63%"
"16/11/2016;60759;1,85%"
"14/11/2016;59657;0,8%"
"11/11/2016;59184;-3,3%"
"10/11/2016;61201;-3,25%"
"9/11/2016;63258;-1,4%"
"8/11/2016;64158;0,17%"
"7/11/2016;64052;3,98%"
"4/11/2016;61598;-0,25%"
"3/11/2016;61750;-2,49%"
"1/11/2016;63326;-2,46%"
"31/10/2016;64925;0,96%"
"28/10/2016;64308;0,09%"
"27/10/2016;64250;0,66%"
"26/10/2016;63826;-0,06%"
"25/10/2016;63866;-0,3%"
"24/10/2016;64060;-0,07%"
"21/10/2016;64108;0,42%"
"20/10/2016;63838;0,52%"
"19/10/2016;63506;-0,43%"
"18/10/2016;63782;1,73%"
"17/10/2016;62696;1,5%"
"14/10/2016;61767;1,06%"
"13/10/2016;61119;0,16%"
"11/10/2016;61022;-1,05%"
"10/10/2016;61668;0,91%"
"7/10/2016;61109;0,77%"
"6/10/2016;60644;0,65%"
"5/10/2016;60254;1,54%"
"4/10/2016;59339;-0,21%"
"3/10/2016;59461;1,87%"
"30/9/2016;58367;0,03%"
"29/9/2016;58351;-1,69%"
"28/9/2016;59356;1,67%"
"27/9/2016;58382;0,56%"
"26/9/2016;58054;-1,1%"
"23/9/2016;58697;-0,5%"
"22/9/2016;58994;1,03%"
"21/9/2016;58394;1,14%"
"20/9/2016;57736;0,67%"
"19/9/2016;57350;0,47%"
"16/9/2016;57080;-1,43%"
"15/9/2016;57909;1,49%"
"14/9/2016;57059;0,42%"
"13/9/2016;56821;-3,01%"
"12/9/2016;58586;1,01%"
"9/9/2016;58000;-3,71%"
"8/9/2016;60232;0,17%"
"6/9/2016;60129;0,95%"
"5/9/2016;59566;-0,08%"
"2/9/2016;59616;2,37%"
"1/9/2016;58236;0,58%"
"31/8/2016;57901;-1,15%"
"30/8/2016;58575;-0,06%"
"29/8/2016;58610;1,55%"
"26/8/2016;57716;-0,01%"
"25/8/2016;57722;0,01%"
"24/8/2016;57718;-0,52%"
"23/8/2016;58020;0,41%"
"22/8/2016;57781;-2,23%"
"19/8/2016;59099;-0,11%"
"18/8/2016;59166;-0,27%"
"17/8/2016;59324;0,8%"
"16/8/2016;58855;-0,49%"
"15/8/2016;59146;1,45%"
"12/8/2016;58298;0%"
"11/8/2016;58300;2,42%"
"10/8/2016;56920;-1,33%"
"9/8/2016;57689;0,09%"
"8/8/2016;57635;-0,05%"
"5/8/2016;57661;0,12%"
"4/8/2016;57594;0,91%"
"3/8/2016;57077;1,63%"
"2/8/2016;56162;-1,05%"
"1/8/2016;56756;-0,96%"
"29/7/2016;57308;1,13%"
"28/7/2016;56667;-0,33%"
"27/7/2016;56853;0,12%"
"26/7/2016;56783;-0,16%"
"25/7/2016;56873;-0,23%"
"22/7/2016;57002;0,64%"
"21/7/2016;56641;0,11%"
"20/7/2016;56578;-0,21%"
"19/7/2016;56698;0,38%"
"18/7/2016;56484;1,63%"
"15/7/2016;55578;0,17%"
"14/7/2016;55481;1,62%"
"13/7/2016;54598;0,63%"
"12/7/2016;54256;0,55%"
"11/7/2016;53960;1,54%"
"8/7/2016;53141;2,16%"
"7/7/2016;52015;0,22%"
"6/7/2016;51902;0,12%"
"5/7/2016;51842;-1,38%"
"4/7/2016;52569;0,64%"
"1/7/2016;52233;1,37%"
"30/6/2016;51527;1,03%"
"29/6/2016;51002;1,99%"
"28/6/2016;50007;1,55%"
"27/6/2016;49246;-1,71%"
"24/6/2016;50105;-2,82%"
"23/6/2016;51560;2,8%"
"22/6/2016;50156;-1,34%"
"21/6/2016;50838;1,01%"
"20/6/2016;50329;1,6%"
"17/6/2016;49534;0,25%"
"16/6/2016;49412;1,02%"
"15/6/2016;48915;0,55%"
"14/6/2016;48648;-2,04%"
"13/6/2016;49661;0,48%"
"10/6/2016;49422;-3,32%"
"9/6/2016;51118;-0,99%"
"8/6/2016;51629;2,26%"
"7/6/2016;50488;0,11%"
"6/6/2016;50432;-0,37%"
"3/6/2016;50619;1,47%"
"2/6/2016;49887;1,78%"
"1/6/2016;49013;1,12%"
"31/5/2016;48472;-1%"
"30/5/2016;48964;-0,18%"
"27/5/2016;49051;-0,87%"
"25/5/2016;49483;0,28%"
"24/5/2016;49345;0,03%"
"23/5/2016;49330;-0,79%"
"20/5/2016;49723;-0,82%"
"19/5/2016;50133;-0,85%"
"18/5/2016;50562;-0,54%"
"17/5/2016;50839;-1,86%"
"16/5/2016;51803;0%"
"13/5/2016;51804;-2,7%"
"12/5/2016;53241;0,9%"
"11/5/2016;52764;-0,58%"
"10/5/2016;53071;4,08%"
"9/5/2016;50990;-1,41%"
"6/5/2016;51718;0,09%"
"5/5/2016;51671;-1,68%"
"4/5/2016;52553;0,56%"
"3/5/2016;52260;-2,43%"
"2/5/2016;53562;-0,65%"
"29/4/2016;53911;-0,74%"
"28/4/2016;54312;-0,3%"
"27/4/2016;54478;2,63%"
"26/4/2016;53083;2,35%"
"25/4/2016;51862;-1,98%"
"22/4/2016;52908;-1,35%"
"20/4/2016;53631;-0,15%"
"19/4/2016;53710;1,54%"
"18/4/2016;52894;-0,63%"
"15/4/2016;53228;1,56%"
"14/4/2016;52411;-1,39%"
"13/4/2016;53150;2,21%"
"12/4/2016;52002;3,66%"
"11/4/2016;50165;-0,25%"
"8/4/2016;50293;3,67%"
"7/4/2016;48513;0,87%"
"6/4/2016;48096;-1,95%"
"5/4/2016;49054;0,56%"
"4/4/2016;48780;-3,52%"
"1/4/2016;50562;1,01%"
"31/3/2016;50055;-2,33%"
"30/3/2016;51249;0,18%"
"29/3/2016;51155;0,62%"
"28/3/2016;50838;2,38%"
"24/3/2016;49657;-0,07%"
"23/3/2016;49690;-2,59%"
"22/3/2016;51010;-0,32%"
"21/3/2016;51172;0,7%"
"18/3/2016;50815;-0,19%"
"17/3/2016;50914;6,6%"
"16/3/2016;47763;1,34%"
"15/3/2016;47130;-3,55%"
"14/3/2016;48867;-1,56%"
"11/3/2016;49639;0,14%"
"10/3/2016;49571;1,86%"
"9/3/2016;48665;-0,89%"
"8/3/2016;49102;-0,29%"
"7/3/2016;49246;0,33%"
"4/3/2016;49085;4,01%"
"3/3/2016;47193;5,12%"
"2/3/2016;44893;1,75%"
"1/3/2016;44122;3,1%"
"29/2/2016;42794;2,89%"
"26/2/2016;41593;-0,7%"
"25/2/2016;41888;-0,47%"
"24/2/2016;42085;-1,03%"
"23/2/2016;42521;-1,65%"
"22/2/2016;43235;4,07%"
"19/2/2016;41543;0,16%"
"18/2/2016;41478;-0,37%"
"17/2/2016;41631;1,67%"
"16/2/2016;40948;2,13%"
"15/2/2016;40093;0,72%"
"12/2/2016;39808;1,25%"
"11/2/2016;39318;-2,62%"
"10/2/2016;40377;-0,53%"
"5/2/2016;40592;-0,56%"
"4/2/2016;40822;3,11%"
"3/2/2016;39589;2,57%"
"2/2/2016;38596;-4,87%"
"1/2/2016;40570;0,41%"
"29/1/2016;40406;4,6%"
"28/1/2016;38630;0,66%"
"27/1/2016;38376;2,34%"
"26/1/2016;37497;-1,4%"
"22/1/2016;38031;0,83%"
"21/1/2016;37717;0,19%"
"20/1/2016;37645;-1,08%"
"19/1/2016;38057;0,32%"
"18/1/2016;37937;-1,64%"
"15/1/2016;38569;-2,36%"
"14/1/2016;39500;1,43%"
"13/1/2016;38944;-1,44%"
"12/1/2016;39514;-1,09%"
"11/1/2016;39950;-1,63%"
"8/1/2016;40612;-0,2%"
"7/1/2016;40695;-2,58%"
"6/1/2016;41773;-1,52%"
"5/1/2016;42419;0,66%"
"4/1/2016;42141;-2,79%"
"30/12/2015;43350;-0,7%"
"29/12/2015;43654;-0,25%"
"28/12/2015;43764;-0,57%"
"23/12/2015;44015;1,25%"
"22/12/2015;43470;0,63%"
"21/12/2015;43200;-1,62%"
"18/12/2015;43911;-2,98%"
"17/12/2015;45261;0,54%"
"16/12/2015;45016;0,32%"
"15/12/2015;44872;0,28%"
"14/12/2015;44747;-1,14%"
"11/12/2015;45263;-0,81%"
"10/12/2015;45631;-1,03%"
"9/12/2015;46108;3,75%"
"8/12/2015;44443;-1,72%"
"7/12/2015;45223;-0,3%"
"4/12/2015;45361;-2,22%"
"3/12/2015;46393;3,29%"
"2/12/2015;44915;-0,29%"
"1/12/2015;45047;-0,16%"
"30/11/2015;45120;-1,64%"
"27/11/2015;45873;-2,7%"
"26/11/2015;47146;0,6%"
"25/11/2015;46867;-2,93%"
"24/11/2015;48284;0,28%"
"23/11/2015;48150;0,02%"
"19/11/2015;48139;1,48%"
"18/11/2015;47436;0,4%"
"17/11/2015;47248;0,86%"
"16/11/2015;46847;0,71%"
"13/11/2015;46517;-0,78%"
"12/11/2015;46884;-0,38%"
"11/11/2015;47065;1,86%"
"10/11/2015;46207;0,03%"
"9/11/2015;46195;-1,54%"
"6/11/2015;46919;-2,35%"
"5/11/2015;48047;0,71%"
"4/11/2015;47710;-0,72%"
"3/11/2015;48054;4,76%"
"30/10/2015;45869;0,53%"
"29/10/2015;45628;-2,38%"
"28/10/2015;46741;-0,64%"
"27/10/2015;47043;-0,35%"
"26/10/2015;47209;-0,82%"
"23/10/2015;47597;-0,37%"
"22/10/2015;47772;1,59%"
"21/10/2015;47026;-0,11%"
"20/10/2015;47077;-0,78%"
"19/10/2015;47447;0,45%"
"16/10/2015;47236;0,16%"
"15/10/2015;47161;0,97%"
"14/10/2015;46710;-1,38%"
"13/10/2015;47363;-4%"
"9/10/2015;49338;0,47%"
"8/10/2015;49107;0,39%"
"7/10/2015;48914;2,47%"
"6/10/2015;47735;0,29%"
"5/10/2015;47598;1,2%"
"2/10/2015;47033;3,8%"
"1/10/2015;45313;0,56%"
"30/9/2015;45059;2,1%"
"29/9/2015;44132;0,4%"
"28/9/2015;43957;-1,95%"
"25/9/2015;44831;-1,02%"
"24/9/2015;45292;-0,11%"
"23/9/2015;45340;-2%"
"22/9/2015;46265;-0,7%"
"21/9/2015;46590;-1,43%"
"18/9/2015;47264;-2,65%"
"17/9/2015;48551;0%"
"16/9/2015;48553;2,51%"
"15/9/2015;47364;0,17%"
"14/9/2015;47282;1,9%"
"11/9/2015;46401;-0,22%"
"10/9/2015;46504;-0,33%"
"9/9/2015;46657;-0,22%"
"8/9/2015;46762;0,57%"
"4/9/2015;46498;-1,83%"
"3/9/2015;47366;1,94%"
"2/9/2015;46464;2,17%"
"1/9/2015;45477;-2,46%"
"31/8/2015;46626;-1,12%"
"28/8/2015;47154;-1,18%"
"27/8/2015;47715;3,64%"
"26/8/2015;46038;3,35%"
"25/8/2015;44545;0,47%"
"24/8/2015;44336;-3,03%"
"21/8/2015;45720;-1,99%"
"20/8/2015;46649;0,13%"
"19/8/2015;46588;-1,82%"
"18/8/2015;47451;0,5%"
"17/8/2015;47217;-0,61%"
"14/8/2015;47508;-1,05%"
"13/8/2015;48010;-0,78%"
"12/8/2015;48388;-1,39%"
"11/8/2015;49072;-0,57%"
"10/8/2015;49353;1,6%"
"7/8/2015;48577;-2,87%"
"6/8/2015;50011;-0,55%"
"5/8/2015;50287;0,46%"
"4/8/2015;50058;-0,16%"
"3/8/2015;50138;-1,43%"
"31/7/2015;50865;1,94%"
"30/7/2015;49897;-0,69%"
"29/7/2015;50245;1,3%"
"28/7/2015;49602;1,78%"
"27/7/2015;48736;-1,04%"
"24/7/2015;49246;-1,13%"
"23/7/2015;49807;-2,18%"
"22/7/2015;50916;-1,08%"
"21/7/2015;51474;-0,24%"
"20/7/2015;51600;-1,42%"
"17/7/2015;52342;-1,37%"
"16/7/2015;53070;0,32%"
"15/7/2015;52902;-0,63%"
"14/7/2015;53239;0,23%"
"13/7/2015;53119;1%"
"10/7/2015;52591;1,56%"
"8/7/2015;51782;-1,07%"
"7/7/2015;52344;0,37%"
"6/7/2015;52149;-0,7%"
"3/7/2015;52519;-1,11%"
"2/7/2015;53106;0,66%"
"1/7/2015;52758;-0,61%"
"30/6/2015;53081;0,13%"
"29/6/2015;53014;-1,86%"
"26/6/2015;54017;1,58%"
"25/6/2015;53176;-1,24%"
"24/6/2015;53843;0,13%"
"23/6/2015;53772;-0,17%"
"22/6/2015;53864;0,21%"
"19/6/2015;53749;-0,9%"
"18/6/2015;54239;1,86%"
"17/6/2015;53249;-0,84%"
"16/6/2015;53702;1,06%"
"15/6/2015;53138;-0,39%"
"12/6/2015;53348;-0,64%"
"11/6/2015;53689;-0,35%"
"10/6/2015;53876;2,01%"
"9/6/2015;52816;0,01%"
"8/6/2015;52810;-0,31%"
"5/6/2015;52973;-1,03%"
"3/6/2015;53523;-1,31%"
"2/6/2015;54236;2,27%"
"1/6/2015;53031;0,51%"
"29/5/2015;52760;-2,25%"
"28/5/2015;53976;-0,48%"
"27/5/2015;54236;1,13%"
"26/5/2015;53630;-1,79%"
"25/5/2015;54609;0,43%"
"22/5/2015;54377;-1,33%"
"21/5/2015;55112;0,38%"
"20/5/2015;54901;-1,08%"
"19/5/2015;55499;-1,25%"
"18/5/2015;56204;-1,83%"
"15/5/2015;57249;1,04%"
"14/5/2015;56657;0,51%"
"13/5/2015;56372;-0,74%"
"12/5/2015;56792;-0,71%"
"11/5/2015;57197;0,08%"
"8/5/2015;57149;0,4%"
"7/5/2015;56921;-0,32%"
"6/5/2015;57103;-1,63%"
"5/5/2015;58052;1,22%"
"4/5/2015;57354;2%"
"30/4/2015;56229;1,63%"
"29/4/2015;55325;-0,87%"
"28/4/2015;55812;0,5%"
"27/4/2015;55534;-1,87%"
"24/4/2015;56594;1,63%"
"23/4/2015;55685;1,96%"
"22/4/2015;54617;1,59%"
"7/4/2015;53729;-0,01%"
"6/4/2015;53737;1,16%"
"2/4/2015;53123;1,53%"
"1/4/2015;52322;2,29%"
"31/3/2015;51150;-0,18%"
"30/3/2015;51243;2,29%"
"27/3/2015;50095;-0,96%"
"26/3/2015;50580;-2,46%"
"25/3/2015;51858;0,68%"
"24/3/2015;51506;-0,77%"
"23/3/2015;51908;-0,11%"
"20/3/2015;51967;1,99%"
"19/3/2015;50954;-1,11%"
"18/3/2015;51526;2,47%"
"17/3/2015;50285;2,94%"
"16/3/2015;48848;0,52%"
"13/3/2015;48596;-0,58%"
"12/3/2015;48880;-0,05%"
"11/3/2015;48906;1,27%"
"10/3/2015;48293;-1,81%"
"9/3/2015;49181;-1,6%"
"6/3/2015;49981;-0,76%"
"5/3/2015;50365;-0,2%"
"4/3/2015;50468;-1,63%"
"3/3/2015;51304;0,55%"
"2/3/2015;51021;-1,09%"
"27/2/2015;51583;-0,34%"
"26/2/2015;51761;-0,1%"
"25/2/2015;51811;-0,12%"
"24/2/2015;51874;1,16%"
"23/2/2015;51281;0,08%"
"20/2/2015;51238;-0,11%"
"19/2/2015;51294;0,03%"
"18/2/2015;51280;1,27%"
"13/2/2015;50636;2,23%"
"12/2/2015;49533;2,68%"
"11/2/2015;48240;-0,56%"
"10/2/2015;48510;-1,77%"
"9/2/2015;49383;1,21%"
"6/2/2015;48792;-0,9%"
"5/2/2015;49234;-0,14%"
"4/2/2015;49301;0,69%"
"3/2/2015;48964;2,76%"
"2/2/2015;47651;1,58%"
"30/1/2015;46908;-1,79%"
"29/1/2015;47762;0,14%"
"28/1/2015;47695;-1,84%"
"27/1/2015;48591;0,03%"
"26/1/2015;48577;-0,41%"
"23/1/2015;48775;-1,35%"
"22/1/2015;49443;0,44%"
"21/1/2015;49224;2,81%"
"20/1/2015;47877;0,25%"
"19/1/2015;47758;-2,57%"
"16/1/2015;49017;2,06%"
"15/1/2015;48026;0,8%"
"14/1/2015;47646;-0,82%"
"13/1/2015;48042;-0,2%"
"12/1/2015;48140;-1,43%"
"9/1/2015;48840;-2,21%"
"8/1/2015;49943;0,97%"
"7/1/2015;49463;3,05%"
"6/1/2015;48001;1,02%"
"5/1/2015;47517;-2,05%"
"2/1/2015;48512;-2,99%"
"30/12/2014;50007;-1,16%"
"29/12/2014;50594;0,9%"
"26/12/2014;50145;-1,46%"
"23/12/2014;50890;1,53%"
"22/12/2014;50121;0,95%"
"19/12/2014;49651;2,38%"
"18/12/2014;48496;-0,45%"
"17/12/2014;48714;3,63%"
"16/12/2014;47008;-0,02%"
"15/12/2014;47019;-2,05%"
"12/12/2014;48002;-3,73%"
"11/12/2014;49862;0,63%"
"10/12/2014;49548;-1,29%"
"9/12/2014;50193;-0,16%"
"8/12/2014;50274;-3,31%"
"5/12/2014;51993;1,1%"
"4/12/2014;51427;-1,71%"
"3/12/2014;52320;1,37%"
"2/12/2014;51612;-1,27%"
"1/12/2014;52277;-4,47%"
"28/11/2014;54724;0,01%"
"27/11/2014;54721;-0,68%"
"26/11/2014;55098;-0,83%"
"25/11/2014;55561;0,28%"
"24/11/2014;55407;-1,21%"
"21/11/2014;56084;5,02%"
"19/11/2014;53403;2,58%"
"18/11/2014;52062;1,57%"
"17/11/2014;51257;-0,99%"
"14/11/2014;51772;-0,14%"
"13/11/2014;51846;-2,14%"
"12/11/2014;52979;0,96%"
"11/11/2014;52474;-0,48%"
"10/11/2014;52725;-0,94%"
"7/11/2014;53223;1,11%"
"6/11/2014;52637;-1,98%"
"5/11/2014;53698;-1,26%"
"4/11/2014;54384;0,81%"
"3/11/2014;53947;-1,25%"
"31/10/2014;54629;4,38%"
"30/10/2014;52337;2,52%"
"29/10/2014;51049;-2,45%"
"28/10/2014;52330;3,62%"
"27/10/2014;50504;-2,77%"
"24/10/2014;51941;2,42%"
"23/10/2014;50713;-3,24%"
"22/10/2014;52411;-0,04%"
"21/10/2014;52432;-3,45%"
"20/10/2014;54303;-2,55%"
"17/10/2014;55724;2,63%"
"16/10/2014;54298;-3,27%"
"15/10/2014;56135;-3,24%"
"14/10/2014;58015;0,1%"
"13/10/2014;57957;4,78%"
"10/10/2014;55312;-3,42%"
"9/10/2014;57268;0,37%"
"8/10/2014;57058;-0,66%"
"7/10/2014;57436;0,56%"
"6/10/2014;57116;4,72%"
"3/10/2014;54540;1,91%"
"2/10/2014;53519;1,25%"
"1/10/2014;52858;-2,32%"
"30/9/2014;54116;-0,93%"
"29/9/2014;54625;-4,52%"
"26/9/2014;57212;2,23%"
"25/9/2014;55962;-1,52%"
"24/9/2014;56824;0,5%"
"23/9/2014;56540;-0,49%"
"22/9/2014;56818;-1,68%"
"19/9/2014;57789;-1%"
"18/9/2014;58374;-1,24%"
"17/9/2014;59108;-0,01%"
"16/9/2014;59115;2,01%"
"15/9/2014;57949;1,79%"
"12/9/2014;56928;-2,42%"
"11/9/2014;58337;0,24%"
"10/9/2014;58199;-0,81%"
"9/9/2014;58676;-0,87%"
"8/9/2014;59193;-2,45%"
"5/9/2014;60682;-0,19%"
"4/9/2014;60800;-1,68%"
"3/9/2014;61837;-0,1%"
"2/9/2014;61896;1,23%"
"1/9/2014;61141;-0,24%"
"29/8/2014;61288;1,65%"
"28/8/2014;60291;-1,08%"
"27/8/2014;60951;1,89%"
"26/8/2014;59821;0,14%"
"25/8/2014;59735;2,27%"
"22/8/2014;58407;-0,99%"
"21/8/2014;58992;0,19%"
"20/8/2014;58878;0,73%"
"19/8/2014;58449;1,54%"
"18/8/2014;57561;1,05%"
"15/8/2014;56964;2,12%"
"14/8/2014;55780;0,36%"
"13/8/2014;55581;-1,53%"
"12/8/2014;56442;-0,3%"
"11/8/2014;56613;1,87%"
"8/8/2014;55573;-1,09%"
"7/8/2014;56188;-0,53%"
"6/8/2014;56487;0,51%"
"5/8/2014;56202;-0,73%"
"4/8/2014;56616;1,28%"
"1/8/2014;55903;0,13%"
"31/7/2014;55829;-1,84%"
"30/7/2014;56878;-0,42%"
"29/7/2014;57119;-1%"
"28/7/2014;57696;-0,22%"
"25/7/2014;57821;-0,27%"
"24/7/2014;57978;0,97%"
"23/7/2014;57420;-0,97%"
"22/7/2014;57983;0,61%"
"21/7/2014;57634;1,09%"
"18/7/2014;57013;2,47%"
"17/7/2014;55638;-0,14%"
"16/7/2014;55717;-0,46%"
"15/7/2014;55974;0,41%"
"14/7/2014;55744;1,75%"
"11/7/2014;54786;0,35%"
"10/7/2014;54593;1,79%"
"8/7/2014;53635;-0,31%"
"7/7/2014;53802;-0,47%"
"4/7/2014;54056;0,34%"
"3/7/2014;53875;1,6%"
"2/7/2014;53029;-0,27%"
"1/7/2014;53171;0,01%"
"30/6/2014;53168;0,02%"
"27/6/2014;53157;-0,65%"
"26/6/2014;53507;0,15%"
"25/6/2014;53426;-1,58%"
"24/6/2014;54281;0,13%"
"23/6/2014;54210;-0,78%"
"20/6/2014;54638;-1,02%"
"18/6/2014;55203;1,66%"
"17/6/2014;54300;-0,6%"
"16/6/2014;54630;-0,32%"
"13/6/2014;54807;-0,54%"
"11/6/2014;55102;0,91%"
"10/6/2014;54604;0,61%"
"9/6/2014;54273;2,15%"
"6/6/2014;53129;3,05%"
"5/6/2014;51559;-0,53%"
"4/6/2014;51833;-0,38%"
"3/6/2014;52032;0,83%"
"2/6/2014;51606;0,72%"
"30/5/2014;51239;-1,91%"
"29/5/2014;52239;-0,76%"
"28/5/2014;52640;0,89%"
"27/5/2014;52174;-1,43%"
"26/5/2014;52933;0,58%"
"23/5/2014;52626;-0,34%"
"22/5/2014;52806;1,16%"
"21/5/2014;52203;-0,31%"
"20/5/2014;52366;-1,85%"
"19/5/2014;53353;-1,15%"
"16/5/2014;53976;0,22%"
"15/5/2014;53856;-1,02%"
"14/5/2014;54413;0,94%"
"13/5/2014;53907;-0,27%"
"12/5/2014;54053;1,79%"
"9/5/2014;53100;-0,6%"
"8/5/2014;53422;-1,17%"
"7/5/2014;54053;0,51%"
"6/5/2014;53780;0,62%"
"5/5/2014;53446;0,88%"
"2/5/2014;52980;2,62%"
"30/4/2014;51627;-0,41%"
"29/4/2014;51839;0,89%"
"28/4/2014;51384;-0,03%"
"25/4/2014;51399;-0,81%"
"24/4/2014;51817;0,48%"
"23/4/2014;51570;-0,78%"
"22/4/2014;51977;-0,26%"
"17/4/2014;52112;1,78%"
"16/4/2014;51201;1,48%"
"15/4/2014;50454;-2,22%"
"14/4/2014;51597;-0,52%"
"11/4/2014;51867;1,45%"
"10/4/2014;51127;-0,11%"
"9/4/2014;51185;-0,86%"
"8/4/2014;51629;-1,01%"
"7/4/2014;52155;2,1%"
"4/4/2014;51082;-0,63%"
"3/4/2014;51408;-0,57%"
"2/4/2014;51701;2,85%"
"1/4/2014;50270;-0,29%"
"31/3/2014;50415;1,3%"
"28/3/2014;49768;0,24%"
"27/3/2014;49647;3,5%"
"26/3/2014;47966;-0,44%"
"25/3/2014;48180;0,39%"
"24/3/2014;47993;1,29%"
"21/3/2014;47381;0,22%"
"20/3/2014;47278;1,53%"
"19/3/2014;46567;0,9%"
"18/3/2014;46151;2,29%"
"17/3/2014;45118;0,34%"
"14/3/2014;44966;-1,05%"
"13/3/2014;45444;-0,91%"
"12/3/2014;45862;0,36%"
"11/3/2014;45698;0,36%"
"10/3/2014;45533;-1,54%"
"7/3/2014;46244;-1,8%"
"6/3/2014;47093;1,08%"
"5/3/2014;46589;-1,07%"
"28/2/2014;47094;-1,08%"
"27/2/2014;47607;2,16%"
"26/2/2014;46599;-0,25%"
"25/2/2014;46716;-1,43%"
"24/2/2014;47394;0,03%"
"21/2/2014;47380;0,19%"
"20/2/2014;47289;0,29%"
"19/2/2014;47151;1,18%"
"18/2/2014;46600;-2,05%"
"17/2/2014;47576;-1,3%"
"14/2/2014;48201;0,81%"
"13/2/2014;47813;-0,84%"
"12/2/2014;48217;-0,51%"
"11/2/2014;48463;1,58%"
"10/2/2014;47711;-0,76%"
"7/2/2014;48074;0,7%"
"6/2/2014;47738;2,39%"
"5/2/2014;46624;-0,72%"
"4/2/2014;46964;1,77%"
"3/2/2014;46148;-3,13%"
"31/1/2014;47639;0,84%"
"30/1/2014;47244;-0,66%"
"29/1/2014;47557;-0,59%"
"28/1/2014;47841;0,29%"
"27/1/2014;47701;-0,18%"
"24/1/2014;47787;-1,11%"
"23/1/2014;48321;-1,99%"
"22/1/2014;49300;1,56%"
"21/1/2014;48542;-0,34%"
"20/1/2014;48708;-0,96%"
"17/1/2014;49182;-1,03%"
"16/1/2014;49696;-0,82%"
"15/1/2014;50105;0,81%"
"14/1/2014;49703;0,56%"
"13/1/2014;49427;-0,54%"
"10/1/2014;49696;0,76%"
"9/1/2014;49322;-2,48%"
"8/1/2014;50577;0,29%"
"7/1/2014;50430;-1,07%"
"6/1/2014;50974;-0,01%"
"3/1/2014;50981;1,27%"
"2/1/2014;50341;-2,26%"
"30/12/2013;51507;0,47%"
"27/12/2013;51267;0,09%"
"26/12/2013;51221;-0,26%"
"23/12/2013;51356;0,33%"
"20/12/2013;51186;-0,87%"
"19/12/2013;51633;2,12%"
"18/12/2013;50563;0,94%"
"17/12/2013;50090;-0,38%"
"16/12/2013;50280;0,46%"
"13/12/2013;50051;-0,14%"
"12/12/2013;50122;0,11%"
"11/12/2013;50068;-1,81%"
"10/12/2013;50993;-0,34%"
"9/12/2013;51165;0,43%"
"6/12/2013;50944;0,31%"
"5/12/2013;50788;1,14%"
"4/12/2013;50216;-0,26%"
"3/12/2013;50349;-1,75%"
"2/12/2013;51245;-2,36%"
"29/11/2013;52482;1,22%"
"28/11/2013;51847;-0,03%"
"27/11/2013;51861;0,8%"
"26/11/2013;51447;-1,56%"
"25/11/2013;52264;-1,02%"
"22/11/2013;52801;0,21%"
"21/11/2013;52688;-0,65%"
"19/11/2013;53033;-2,35%"
"18/11/2013;54307;1,6%"
"14/11/2013;53452;2,34%"
"13/11/2013;52230;0,82%"
"12/11/2013;51804;-1,56%"
"11/11/2013;52624;0,72%"
"8/11/2013;52249;-0,93%"
"7/11/2013;52741;-1,21%"
"6/11/2013;53385;-0,83%"
"5/11/2013;53832;-1,11%"
"4/11/2013;54437;0,78%"
"1/11/2013;54013;-0,45%"
"31/10/2013;54256;0,15%"
"30/10/2013;54173;-0,67%"
"29/10/2013;54539;-0,97%"
"28/10/2013;55073;1,7%"
"25/10/2013;54154;-1,32%"
"24/10/2013;54877;-1,02%"
"23/10/2013;55440;-1,81%"
"22/10/2013;56460;0,68%"
"21/10/2013;56077;1,26%"
"18/10/2013;55378;0,04%"
"17/10/2013;55358;-1,1%"
"16/10/2013;55973;1,8%"
"15/10/2013;54981;1,5%"
"14/10/2013;54171;1,92%"
"11/10/2013;53150;0,29%"
"10/10/2013;52997;0,85%"
"9/10/2013;52548;0,45%"
"8/10/2013;52312;-0,2%"
"7/10/2013;52417;-0,82%"
"4/10/2013;52849;0,68%"
"3/10/2013;52490;-1,15%"
"2/10/2013;53100;-0,15%"
"1/10/2013;53179;1,61%"
"30/9/2013;52338;-2,61%"
"27/9/2013;53739;-0,08%"
"26/9/2013;53783;-0,88%"
"25/9/2013;54261;-0,31%"
"24/9/2013;54431;-0,31%"
"23/9/2013;54602;0,91%"
"20/9/2013;54110;-1,79%"
"19/9/2013;55096;-1,09%"
"18/9/2013;55703;2,64%"
"17/9/2013;54271;0,83%"
"16/9/2013;53822;0,04%"
"13/9/2013;53798;0,92%"
"12/9/2013;53307;-0,49%"
"11/9/2013;53570;-0,76%"
"10/9/2013;53979;-0,5%"
"9/9/2013;54252;0,94%"
"6/9/2013;53749;2,67%"
"5/9/2013;52352;1,23%"
"4/9/2013;51716;0,17%"
"3/9/2013;51626;-0,4%"
"2/9/2013;51835;3,65%"
"30/8/2013;50012;0,18%"
"29/8/2013;49922;0,11%"
